Actors1,Actors2,Actors3,Actors4,Actors5,Actors6,Actors7,Budget,Dialogue,Director,First_Day,First_Week,First_Weekend,Genre,India_Gross,Lyrics,Music,Producer,Production_Banner,Release_Date,Runtime,Screenplay,Screens,Story,Title
Vinay Pathak,Lara Datta,Gaurav Gera,Pankaj Jha,Brijendra Kala,Rahul Singh,Dadhey Raj Pandey,95000000,Arshad Syed,Shashant Shah,10800000,59700000,37500000,Comedy,132300000,"Manthan,Shabbir Ahmed,Krishika Lulla,Anand Raj Anand","Rohit Kulkarni,Anand Raj Anand,Sachin Gupta","Lara Datta,Krishika Lulla,Kavita Bhupathi Chadda",Bheegi Basanti Entertainment,29-Apr-11,133,Arshad Syed,725,Arshad Syed,Chalo Dilli
Kartik Tiwari,Divyendu Sharma,Rayo Bakhirta,Nushrat Bharucha,Sonalli Sehgal,Ishita Sharma,NA,97500000,Luv Ranjan,Luv Ranjan,9400000,54400000,32300000,Rom - Com,170300000,Luv Ranjan,"Clinton Cerejo,Luv Ranjan,Hitesh Sonik",Abhishek Pathak,Viacom 18 Motion Pictures,20-May-11,150,Luv Ranjan,550,Luv Ranjan,Pyaar Ka Punchnama
Irrfan Khan,Chitrangda Singh,Arunoday Singh,Aditi Rao Hydari,Saurabh Shukla,Sushant Singh,Yashpal Sharma,110000000,Sudhir Mishra,Sudhir Mishra,12100000,69200000,41200000,Thriller,148100000,"Swanand Kirkire,Manvendra",Nishat Khan,"Cine Raas Productions,Mystic Movies",Cine Raas Entertainment Pvt. Ltd.,04-Feb-11,121,Sudhir Mishra,650,"Sudhir Mishra,Manu Rishi Chadha",Yeh Saali Zindagi
Om Puri,Deepak Dobriyal,Shreyas Talpade,Ragini Khanna,Yograj Singh,NA,NA,110000000,"Mehul Suri,Gautam Mehra",Mrighdeep Singh Lamba,4000000,23600000,16800000,Comedy,33700000,Gulzar,"Sukhwinder Singh,Ranjit Barot",Rakesh Omprakash Mehra,PVR Pictures,15-Apr-11,123,"Mehul Suri,Gautam Mehra",500,"Mehul Suri,Mrighdeep Singh Lamba,Gautam Mehra",Teen Thay Bhai
Sendhil Ramamurthy,Tusshar Kapoor,Nikhil Dwivedi,Preeti Desai,Pitobash,Radhika Apte,Zakir Hussain,75000000,"Raj Nidimoru,Sita Menon,Krishna D.K","Krishna D.K,Raj Nidimoru",5400000,34400000,21700000,Drama,59200000,"Priya Panchal,Sameer",Sachin - Jigar,"Ekta Kapoor,Shobha Kapoor",ALT Entertainment,29-Apr-11,118,"Raj Nidimoru,Krishna D.K,Sita Menon",500,"Chintan Gandhi,Sita Menon",Shor In The City
Shraddha Kapoor,Taaha Shah,Shenaz Treasurywala,Archana Puran Singh,Mahabanoo Mody,Bumpy,NA,85000000,"Shenaz Treasurywala,Roye Seagal",Bumpy,6800000,42200000,25400000,Drama,79200000,Amitabh Bhattacharya,Ram Sampath,Ashish Patil,Y Films,06-May-11,117,Ashish Patil,450,"Shenaz Treasurywala,Roye Seagal,Nikhal Vyas",Luv Ka The End
Rajkummar Rao,Kainaz Motivala,Janice,Rajat,NA,NA,NA,60000000,"Pawan Kirpalani,Vaspar Dandiwala",Pawan Kirpalani,15000000,78100000,52200000,Horror,146800000,"Agnel Roman,Faizan Hussain,Virag Mishra","Agnel Roman,Faizan Hussain","Ekta Kapoor,Shobha Kapoor",ALT Entertainment,13-May-11,97,Pawan Kirpalani,650,Mayank Tewari,Ragini MMS
Tusshar Kapoor,Amrita Rao,Ram Kapoor,Madhoo,Prem Chopra,Kiran Kumar,Yatin Karyekar,120000000,S. Manasvi,S. Manasvi,2300000,12200000,8600000,Love Story,20900000,Manoj Muntashir,Sandesh Shandilya,"Ajit Kumar Barjatya,Kamal Kumar Barjatya,Rajkumar Barjatya",Rajshri Productions Pvt. Ltd.,13-May-11,152,S. Manasvi,325,S. Manasvi,Love U...Mr. Kalakaar!
Nana Patekar,Mohit Ahlawat,Rimi Sen,Anurag Kashyap,Zakir Hussain,Vishwajeet Pradhan,Khan Jahangir Khan,120000000,"Tigmanshu Dhulia,Kamal Pandey",Tigmanshu Dhulia,3100000,18300000,10700000,Drama,25900000,NA,Abhishek Ray,Hussain Shaikh,Faizee Productions,13-May-11,143,"Tigmanshu Dhulia,Tigmanshu Dhulia",450,"Tigmanshu Dhulia,Kamal Pandey",Shagird
Salman Khan,Sonakshi Sinha,Vinod Khanna,Dimple Kapadia,Arbaaz Khan,Mahie Gill,Sonu Sood,410000000,"Dilip Shukla,Abhinav Kashyap",Abhinav Kashyap,145500000,816400000,489400000,Action,1933700000,"Faiz Anwar,Lalit Pandit,Jalees Sherwani","Sajid - Wajid,Lalit Pandit","Maliaka Arora,Arbaaz Khan,Dillion Mehta",Arbaaz Khan Production Pvt. Ltd.,10-Sep-10,125,"Dilip Shukla,Abhinav Kashyap",1900,"Abhinav Kashyap,Dilip Shukla",Dabangg
Raj Zutshi,Partho A. Gupte,Amol Gupte,Numaan Sheikh,NA,NA,Rahul Singh,45000000,Amol Gupte,Amol Gupte,2500000,26000000,14600000,Drama,76300000,Amol Gupte,Hitesh Sonik,Amol Gupte,Amole Gupte Cinema Pvt. Ltd.,13-May-11,137,Amol Gupte,250,Amol Gupte,Stanley Ka Dabba
Rahul Bose,Shefali Shah,Sumeet Raghavan,Om Puri,Neetu Chandra,Manmeet Singh,Kunal Kumar,100000000,Barnali Ray Shukla,Barnali Ray Shukla,4800000,27000000,17800000,Drama,37500000,Irshad Kamil,Pritam,Vipul Amrutlal Shah,Sunshine Pictures Ltd.,27-May-11,105,Barnali Ray Shukla,400,Barnali Ray Shukla,Kucch Luv Jaisa
Rajeev Khandelwal,Kalki Koechlin,Gulshan Devaiya,Shiv Pandit,Neil Bhoopalam,Kirti Kulhari,Rajkummar Rao,120000000,"Bejoy Nambiar,Megha Ramaswamy",Bejoy Nambiar,8000000,52600000,33800000,Thriller,112500000,"K.S. Krishnan,Colin Terrence",Ranjit Barot,"Anurag Kashyap,Guneet Monga,Sunil Bohra",Getaway Films,10-Jun-11,128,"Megha Ramaswamy,Bejoy Nambiar",575,Abhijeet Deshpande,Shaitan
Sanjay Dutt,Ameesha Patel,Anupam Kher,Satish Kaushik,Shakti Kapoor,Suresh Menon,Rati Agnihotri,230000000,Rumi Jaffery,Ajay Chandhok,4800000,21700000,15100000,Comedy,31700000,"Jalees Sherwani,Shabbir Ahmed,Asharali Baig,Junaid Wasi",Sajid - Wajid,Mohammad Aslam,Lotus Motion Pictures,19-Aug-11,111,"Rumi Jaffery,Sai Kabir",700,Sai Kabir,Chatur Singh Two Star
Naman Jain,Sanath Menon,Rohan Grover,Chinmai Chandranshuh,Vishesh Tiwari,Irrfan Khan,Shreya Sharma,57500000,Vijay Maurya,"Nitish Tiwari,Vikas Bahl",5300000,35100000,22700000,Drama,55400000,"Amitabh Bhattacharya,Nitish Tiwari,Vikas Bahl",Amit Trivedi,"Salman Khan,Ronnie Screwvala",SKBH Productions,08-Jul-11,131,"Vikas Bahl,Nitish Tiwari",325,"Vikas Bahl,Nitish Tiwari,Vijay Maurya",Chillar Party
Mahie Gill,Deepak Dobriyal,Zakir Hussain,Darshan Jariwala,Neil Bhoopalam,NA,Ajay Gehi,75000000,Rohit G. Banawlikar,Ram Gopal Verma,--,37500000,--,Thriller,56700000,Shabbir Ahmed,Sandeep Chowta,"Sailesh R. Singh,Sunil Bohra,Kiran Kumar Koneru",Bohra Bros,19-Aug-11,146,Rohit G. Banawlikar,525,Rohit G. Banawlikar,Not A Love Story
Arjun Kapoor,Parineeti Chopra,Gauhar Khan,NA,NA,NA,NA,190000000,Habib Faisal,Habib Faisal,44900000,256100000,155400000,Love Story,630500000,Habib Faisal,Amit Trivedi,Aditya Chopra,Yash Raj Films,11-May-12,133,"Habib Faisal,Aditya Chopra",1100,Habib Faisal,Ishaqzaade
Karisma Kapoor,Rajneesh Duggal,Jimmy Shergill,Divya Dutta,Ruslan Mumtaz,Gracy Singh,Ravi Kissen,260000000,Amin Hajee,Vikram Bhatt,11200000,55000000,38100000,Thriller,77700000,"Shabbir Ahmed,Sameer",Himesh Reshammiya,Arun Rangachari,BVG Films,11-May-12,129,Amin Hajee,1050,Girish Dhamija,Dangerous Ishhq
Sanjay Dutt,Anil Kapoor,Suneil Shetty,Akshaye Khanna,Sushmita Sen,Kangana Ranaut,Paresh Rawal,400000000,"Rajan Aggarwal,Anees Bazmee,Rajeev Kaul,Ikram Akhtar",Anees Bazmee,42100000,209800000,14180000,Comedy,387300000,"Shabbir Ahmed,Anand Raj Anand,Kumaar","Pritam,Anand Raj Anand,Sajid - Wajid","Anil Kapoor,B.K. Modi,Rajat Rawail,Sunil Lulla",Anil Kapoor Films Company,10-Dec-10,143,Anees Bazmee,1350,"Anees Bazmee,Ikram Akhtar,Rajeev Kaul",No Problem
Ranveer Singh,Anushka Sharma,Manish Chaudhary,Neeraj Sood,Manmeet Singh,Nirupama Chopra,Manu Rishi Chadha,150000000,Habib Faisal,Maneesh Sharma,9500000,82800000,48500000,Rom - Com,315000000,Amitabh Bhattacharya,Salim - Sulaiman,Aditya Chopra,Yash Raj Films,10-Dec-10,137,Maneesh Sharma,675,Habib Faisal,Band Baaja Baaraat
Akshay Kumar,Katrina Kaif,Akshaye Khanna,Arya Babbar,Dharampal,Vijay Maurya,Ali Asghar,450000000,"Shirish Kunder,Ashmit Kunder",Farah Khan,126800000,487500000,364900000,Comedy,824100000,"Anvita Dutt,Vishal Daldani,Shirish Kunder",Vishal - Shekhar,"Ronnie Screwvala,Shirish Kunder,Twinkle Khanna",Hari Om Entertainment,24-Dec-10,136,Shirish Kunder,2200,"Shirish Kunder,Ashmit Kunder",Tees Maar Khan
Sharmila Tagore,Imran Khan,Deepika Padukone,Shahana Goswami,Navin Nischol,Lillete Dubey,NA,220000000,Renuka Kunzru,Danish Aslam,28000000,142000000,96700000,Rom - Com,229500000,"Vishal Daldani,Prasoon Joshi",Vishal - Shekhar,Kunal Kohli,Kunal Kohli Productions,26-Nov-10,112,Danish Aslam,875,Renuka Kunzru,Break Ke Baad
Hrithik Roshan,Aishwarya Rai,Aditya Roy Kapoor,Nafisa Ali,Shernaz Patel,Monikangana Dutta,Ranjit Kapoor,740000000,"Bhavani Iyer,Sanjay Leela Bhansali",Sanjay Leela Bhansali,38200000,215400000,137800000,Drama,403800000,"A.M. Turaz,Vibhu Puri",Sanjay Leela Bhansali,"Ronnie Screwvala,Sanjay Leela Bhansali",Sanjay Leela Bhansali Films,19-Nov-10,126,NA,1300,"Bhavani Iyer,Vibhu Puri",Guzaarish
Akshay Kumar,Aishwarya Rai,Randhir Kapoor,Neha Dhupia,Aditya Roy Kapoor,Rannvijay Singh,Om Puri,510000000,"Suresh Nair,Vipul Amrutlal Shah,Aatish Kapadia",Vipul Amrutlal Shah,28200000,225100000,148700000,Comedy,384400000,Irshad Kamil,Pritam,"Vipul Amrutlal Shah,Twinkle Khanna",Blockbuster Movie Entertainers,05-Nov-10,129,"Aatish Kapadia,Suresh Nair",1500,"Aatish Kapadia,Ritesh Shah",Action Replayy
Ranbir Kapoor,Priyanka Chopra,Tanvi Azmi,Sucheta Khanna,NA,Joy Sengupta,NA,400000000,"Advaita Kala,Siddharth Anand",Siddharth Anand,64300000,320700000,225300000,Rom - Com,544700000,"Shekhar Ravjiani,Irshad Kamil,Kausar Munir,Caralisa Monteiro,Amitabh Bhattacharya,Neelish Misra,Kumaar,Anvita Dutt,Vishal Daldani",Vishal - Shekhar,Sajid Nadiadwala,Eros International,01-Oct-10,152,Mamta Anand,1250,Siddharth Anand,Anjaana Anjaani
Kajol,Kareena Kapoor,Arjun Rampal,Aanchal Munjal,Nominath Ginsberg,Diya Sonecha,NA,300000000,"Venita Coelho,Jessie Nelson",Siddharth Malhotra,31100000,181500000,104200000,Drama,296800000,"Anvita Dutt,Irshad Kamil",Shankar - Ehsaan - Loy,"Karan Johar,Hiroo Johar",Dharma Productions Pvt. Ltd.,02-Sep-10,117,Gigi Levangie,900,Niranjan Iyengar,We Are Family
Neil Nitin Mukesh,Deepika Padukone,Manish Chaudhary,Kay Kay Menon,Vijay Adhav,NA,Vinay Sharma,190000000,Gopi Puthran,Pradeep Sarkar,33100000,170100000,114500000,Drama,305900000,Swanand Kirkire,R. Anandh,Aditya Chopra,Yash Raj Films,20-Aug-10,155,Gopi Puthran,950,Gopi Puthran,Lafangey Parindey
Omkar Das Manikpuri,Raghuvir Yadav,Omkar Das Manikpuri,Raghuvir Yadav,Shalini Vatsa,Farrukh Jaffar,Naseeruddin Shah,140000000,Anusha Rizvi,Anusha Rizvi,41100000,210900000,143800000,Drama,398400000,"Sanjeev Sharma,Gangaram Sakhet,Swanand Kirkire",Ram Sampath,"Aamir Khan,Kiran Rao",Aamir Khan Productions,13-Aug-10,95,Anusha Rizvi,825,Anusha Rizvi,Peepli [Live]
Abhay Deol,Sonam Kapoor,Arunoday Singh,Amrita Puri,Lisa Haydon,Anuradha Patel,Yuri Suri,180000000,Devika Bhagat,Rajshree Ojha,26200000,126400000,87300000,Rom - Com,214100000,Javed Akhtar,Amit Trivedi,"Anil Kapoor,Sanjeev K. Bijli,Rhea Kapoor,Ajay Bijli",Anil Kapoor Films Company,06-Aug-10,131,NA,625,"Devika Bhagat,Manu Rishi Chadha,Ritu Bhatia",Aisha
Ajay Devgn,Emraan Hashmi,Kangana Ranaut,Prachi Desai,Randeep Hooda,Gauhar Khan,NA,350000000,Rajat Arora,Milan Luthria,58800000,345600000,215300000,Drama,802100000,"Amitabh Bhattacharya,Neelish Misra",Pritam,"Ekta Kapoor,Shobha Kapoor",Balaji Motion Pictures,30-Jul-10,133,Rajat Arora,1400,Rajat Arora,Once Upon A Time In Mumbaai
Akshay Kumar,Trisha Krishnan,Kulbhushan Kharbanda,Aruna Irani,Milind Gunaji,Johny Lever,Rajpal Yadav,350000000,Priyadarshan,Priyadarshan,68600000,321300000,228700000,Comedy,535800000,"Shezad Roy,Irshad Kamil,Nitin Raikwar",Pritam,NA,Cape Of Good Films Pvt. Ltd.,23-Jul-10,155,Priyadarshan,1450,Jay Master,Khatta Meetha
Imran Khan,Sonam Kapoor,Sameer Dattani,Samir Soni,Anju Mahendra,Kavin Dave,Bruna Abdullah,230000000,Punit Malhotra,Punit Malhotra,67700000,317800000,227100000,Love Story,595500000,"Kumaar,Anvita Dutt,Vishal Daldani",Vishal - Shekhar,"Karan Johar,Hiroo Johar,Ronnie Screwvala",Dharma Productions Pvt. Ltd.,02-Jul-10,133,Punit Malhotra,1050,Punit Malhotra,I Hate Luv Storys
Abhishek Bachchan,Aishwarya Rai,Govinda,Vikram,Ravi Kissen,Nikhil Dwivedi,Priyamani,550000000,Mani Ratnam,Mani Ratnam,58100000,242100000,169700000,Action,393700000,Gulzar,A.R. Rehman,Mani Ratnam,Madras Talkies,18-Jun-10,141,Mani Ratnam,1350,Vijay Krishna Acharya,Raavan
Nana Patekar,Ajay Devgn,Ranbir Kapoor,Katrina Kaif,Manoj Bajpai,Arjun Rampal,Darshan Jariwala,610000000,"Prakash Jha,Anjum Rajabali",Prakash Jha,103300000,537700000,334200000,Thriller,1256700000,"Gulzar,Sameer,Swanand Kirkire,Irshad Kamil","Pritam,Shantanu Moitra,Aadesh Shrivastava,Wayne Sharpe",Prakash Jha,Prakash Jha Productions,04-Jun-10,167,Prakash Jha,1750,Anjum Rajabali,Raajneeti
Hrithik Roshan,Barbara Mori,Kangana Ranaut,Kabir Bedi,Nicholas Brown,Yuri Suri,Madhuri Bhatia,820000000,"Anurag Basu,Akarsh Khurana,Robin Bhatt",Anurag Basu,100800000,375800000,275200000,Thriller,653700000,"Nasir Faraz,Asif Ali Beg",Rajesh Roshan,Rakesh Roshan,Filmkraft Pvt. Ltd.,20-May-10,126,Rakesh Roshan,1800,Sanjeev Dutta,Kites
Shahid Kapoor,Anushka Sharma,Meiyang Chang,Vir Das,Anupam Kher,Pawan Malhotra,Kiran Juneja,290000000,Parmeet Sethi,Parmeet Sethi,36200000,191200000,122800000,Drama,447700000,Anvita Dutt,Pritam,Aditya Chopra,Yash Raj Films,07-May-10,145,Parmeet Sethi,1100,Parmeet Sethi,Badmaash Company
Akshay Kumar,Riteish Deshmukh,Arjun Rampal,Deepika Padukone,Lara Datta,Jiah Khan,Boman Irani,470000000,"Milap Zaveri,Vibha Singh,Sajid Khan",Sajid Khan,93200000,473500000,309700000,Comedy,983700000,"Amitabh Bhattacharya,Sameer",Shankar - Ehsaan - Loy,Sajid Nadiadwala,Eros International,30-Apr-10,156,Sajid Nadiadwala,1700,Anvita Dutt,Housefull
Vivek Oberoi,Nandana Sen,Neeru Bajwa,Aruna Shields,Sanjay Kapoor,Dalip Tahil,Isaiah,370000000,Shiraz Ahmed,Kookie V. Gulati,34800000,150700000,104100000,Thriller,260500000,Sameer,Sachin Gupta,Kumar S. Taurani,Tips Industries Pvt. Ltd.,09-Apr-10,139,Shiraz Ahmed,1200,Mayur Puri,Prince
Ajay Devgn,Konkona Sen Sharma,Paresh Rawal,Satish Kaushik,Sanjay Mishra,Akhilendra Mishra,Mukesh Tiwari,220000000,"Robin Bhatt,Tushar Hiranandani,Ashwini Dhir",Ashwini Dhir,28700000,157900000,97200000,Comedy,395800000,Amit Mishra,Pritam,Amita Pathak,Warner Bros Pictures,05-Mar-10,120,Ashwini Dhir,1050,Ashwini Dhir,Atithi Tum Kab Jaoge?
Farhan Akhtar,Deepika Padukone,Ram Kapoor,Shefali Shah,Vivan Bhatena,Vipin Sharma,Yatin Karyekar,200000000,Vijay Lalwani,Vijay Lalwani,--,138600000,--,Thriller,245400000,Javed Akhtar,Shankar - Ehsaan - Loy,"Farhan Akhtar,Ritesh Sidhwani",Excel Entertainment,26-Feb-10,135,Vijay Lalwani,850,Vijay Lalwani,Karthik Calling Karthik
Shahrukh Khan,Kajol,Jimmy Shergill,Sonya Jehan,Pravin Dabbas,Zarina Wahab,Vinay Pathak,850000000,Shibani Bathija,Karan Johar,81600000,464600000,306300000,Drama,996800000,Niranjan Iyengar,Shankar - Ehsaan - Loy,"Hiroo Johar,Gauri Khan",Dharma Productions Pvt. Ltd.,12-Feb-10,164,Shibani Bathija,1650,"Niranjan Iyengar,Shibani Bathija",My Name Is Khan
Naseeruddin Shah,Vidya Balan,Arshad Warsi,Salman Shahid,Adil Hussain,Alok Kumar,Rajesh Sharma,190000000,"Vishal Bhardwaj,Abhishek Chaubey",Abhishek Chaubey,24900000,140100000,95200000,Rom - Com,301500000,Gulzar,Vishal Bhardwaj,"Vishal Bhardwaj,Raman Maroo",Shemaroo Entertainment,29-Jan-10,149,"Abhishek Chaubey,Sabrina Dhawan",600,Vishal Bhardwaj,Ishqiya
Mithun Chakraborty,Salman Khan,Sohail Khan,Zarine Khan,Jackie Shroff,Neena Gupta,Shahbaaz Khan,630000000,Shaktimaan,Anil Sharma,68500000,303400000,195200000,Action,518900000,Gulzar,Sajid - Wajid,Vijay Galani,Eros International,22-Jan-10,168,Salman Khan,1600,Shaktimaan,Veer
Shahid Kapoor,Genelia D'Souza,Mohnish Bahl,Parikshat Sahni,Vikas Bhalla,Satish Shah,Kurush Deboo,290000000,"Nupur Asthana,Ken Ghosh,Manu Rishi Chadha",Ken Ghosh,18800000,84700000,58800000,Rom - Com,127800000,NA,"Adnan Sami,Pritam",Ronnie Screwvala,UTV Motion Pictures,15-Jan-10,158,"Nupur Asthana,Manu Rishi Chadha,Ken Ghosh",800,"Kiran Kotrial,Manu Rishi Chadha",Chance Pe Dance
Amitabh Bachchan,Riteish Deshmukh,Paresh Rawal,Mohnish Bahl,Rajat Kapoor,Rajpal Yadav,Gul Panag,210000000,Rohit G. Banawlikar,Ram Gopal Verma,14000000,67700000,46200000,Drama,111700000,NA,NA,"Sheetal Vinod Talwar,Madhu Mantena Varma",Cinergy,29-Jan-10,137,Rohit G. Banawlikar,750,Rohit G. Banawlikar,Rann
Amitabh Bachchan,R. Madhavan,Shraddha Kapoor,Raima Sen,Mahesh Manjrekar,Shakti Kapoor,Tinnu Anand,180000000,"Leena Yadav,Shiv Subramaniyam",Leena Yadav,9500000,46200000,32600000,Thriller,64800000,"Asif Ali Beg,Ajinkya Iyer,Irfan Siddique",Salim - Sulaiman,Ambika A Hinduja,Hinduja Ventures,26-Feb-10,142,"Leena Yadav,Shiv Subramaniyam",575,"Shiv Subramaniyam,Leena Yadav",Teen Patti
Rajkummar Rao,Nushrat Bharucha,Anshuman Jha,Neha Chauhan,Amit Sial,Arya Devdutta,Herry Tangri,45000000,"Dibakar Banerjee,Kanu Behl",Dibakar Banerjee,11500000,62000000,39700000,Adult,115200000,"Dibakar Banerjee,Sneha Khanwalkar",Sneha Khanwalkar,"Ekta Kapoor,Priya Sreedharan",ALT Entertainment,19-Mar-10,102,"Dibakar Banerjee,Kanu Behl",525,"Dibakar Banerjee,Kanu Behl",Love Sex Aur Dhokha
Nana Patekar,Shahid Kapoor,Ayesha Takia,Sushant Singh,Saurabh Shukla,Anjan Srivastav,Naseer Abdullah,140000000,Ahmed Khan,Milind Ukey,13600000,75200000,47200000,Drama,149400000,Hanif Sheikh,Hanif Sheikh,"Ahmed Khan,Shaira Khan",Eros International,16-Apr-10,125,Ahmed Khan,500,Hanif Sheikh,Paathshaala
Riteish Deshmukh,Jacqueline Fernandez,Ruslan Mumtaz,Vishal Malhotra,Sonal Sehgal,Satish Shah,Supriya Pilgaonkar,180000000,Milap Zaveri,Milap Zaveri,6000000,32400000,21200000,Sci Fi / Fantasy,52500000,Sameer,Sajid - Wajid,"Nikhil Advani, Mukesh Talreja",People Tree Films Pvt. Ltd.,09-Apr-10,123,Milap Zaveri,425,Milap Zaveri,Jaane Kahan Se Aayi Hai
Shahid Kapoor,Kareena Kapoor,Aarti Chhabria,Kirron Kher,Satish Shah,Himani Shivpuri,Satish Kaushik,120000000,Shiraz Ahmed,Satish Kaushik,12100000,56600000,39500000,Love Story,89800000,Sameer,Himesh Reshammiya,Boney Kapoor,BSK Network And Entertainment,09-Jul-10,123,Shiraz Ahmed,775,Shiraz Ahmed,Milenge Milenge
Sanjay Dutt,Bipasha Basu,Kunal Kapoor,Anupam Kher,Shernaz Patel,Mahesh Manjrekar,Yashpal Sharma,250000000,"Rahul Dholakia,Raghav Dar",Rahul Dholakia,17700000,82200000,57100000,Thriller,115800000,"Amitabh Verma,Sayeed Quadri",Mithoon,"Bunty Walia,Jaspreet Singh Walia",G.S. Entertainment Pvt. Ltd.,16-Jul-10,136,Sai Kabir,1000,"Ashwath Bhatt,Sai Kabir",Lamhaa
Ajay Devgn,Akshaye Khanna,Bipasha Basu,Amita Pathak,Reema Sen,Paresh Rawal,Atul Tiwari,380000000,"Robin Bhatt,Akash Khurana",Priyadarshan,24200000,112300000,74700000,Thriller,178100000,Irshad Kamil,Pritam,Kumar Mangat,Big Screen Entertainer,15-Oct-10,114,"Robin Bhatt,Akash Khurana",1200,Aditya Dhar,Aakrosh
Sanjay Dutt,Irrfan Khan,Kangana Ranaut,Gulshan Grover,Sushant Singh,Apoorva Lakhia,Rukhsar,300000000,Mani Shankar,Mani Shankar,11800000,58600000,39200000,Thriller,85000000,"Vishal Daldani,Panchhi Jalonvi,Shellee",Gourov Dasgupta,Sohail Maklai,Aap Entertainment Ltd.,15-Oct-10,117,Mani Shankar,800,Shiraz Ahmed,Knock Out
John Abraham,Pakhi,Nandana Sen,Manasi Scott,Raghu Ram,Alishka Varde,Anaitha Nair,350000000,Abbas Tyrewala,Abbas Tyrewala,14100000,77900000,50500000,Rom - Com,133600000,Abbas Tyrewala,A.R. Rehman,"Sanjiv Goenka,Madhu Mantena Varma,Abbas Tyrewala,Apurv Nagpal",Cinergy,22-Oct-10,150,Pakhi,650,Pakhi,Jhoota Hi Sahi
John Abraham,Anaitha Nair,Girish Karnad,Farida Jalal,Prateeksha Lonkar,Sonal Sehgal,Ashwin Chitale,180000000,Nagesh Kukunoor,Nagesh Kukunoor,4200000,21400000,15200000,Drama,30000000,"Mir Ali Hussain,Shakeel Azmi,Sameer,Kumaar",Salim - Sulaiman,Percept Pictures,Percept Picture Company,27-Aug-10,119,Nagesh Kukunoor,425,Nagesh Kukunoor,Aashayein
Emraan Hashmi,Neha Sharma,Arjan Bajwa,Gulshan Grover,Smilie Suri,Francis Chouler,Kavin Dave,230000000,Ankur Tewari,Mohit Suri,21500000,95100000,66200000,Action,142400000,Kumaar,Pritam,Mukesh Bhatt,Vishesh Films Pvt. Ltd.,08-Oct-10,121,Mohit Suri,1050,Ankur Tewari,Crook
Ali Zafar,Pradhuman Singh,Sugandha Garg,Nikhil Ratnaparkhi,Piyush Mishra,Barry John,Rahul Singh,95000000,Abhishek Sharma,Abhishek Sharma,6800000,44200000,26300000,Comedy,98800000,"Jaideep Sahni,Dhruv Dhalla",Shankar - Ehsaan - Loy,"Aarti Shetty,Pooja Shetty Deora",Walkwater Media Ltd.,16-Jul-10,96,Abhishek Sharma,375,Abhishek Sharma,Tere Bin Laden
Uday Chopra,Priyanka Chopra,Dino Morea,Rahul Vohra,Advika Yadav,Saidah Jules,NA,140000000,Uday Chopra,Jugal Hansraj,9500000,51600000,34800000,Rom - Com,80900000,Anvita Dutt,Salim - Sulaiman,Uday Chopra,Yash Raj Films,08-Jan-10,145,Uday Chopra,425,Uday Chopra,Pyaar Impossible!
Tabu,Sharman Joshi,Vatsal Seth,Ayub Khan,Yuvika Chaudhary,Suhasini Mulay,Himani Shivpuri,110000000,Vibha Singh,Kedar Shinde,6600000,32400000,23200000,Comedy,45700000,"Shabbir Ahmed,Mayur Puri,Sayeed Quadri",Pritam,Ramesh S. Taurani,Tips Industries Pvt. Ltd.,19-Feb-10,131,Pramod Sharma,575,Vibha Singh,Toh Baat Pakki
Abhay Deol,Satish Kaushik,Tannishtha Chatterjee,Yashpal Sharma,NA,Suhita Thatte,"

",140000000,Dev Benegal,Dev Benegal,2200000,11700000,--,Drama,17900000,NA,NA,"Dev Benegal,Ross Katz,Susan Landau",August Entertainmnet Pvt. Ltd.,05-Mar-10,94,Dev Benegal,175,Dev Benegal,Road Movie
Sunny Deol,Irrfan Khan,Isha Koppikar,Konkona Sen Sharma,Aryan Vaid,Govind Namdeo,Parikshat Sahni,220000000,"Sanjay Chauhan,Neeraj Pathak",Neeraj Pathak,5200000,24800000,17300000,Thriller,35000000,Sameer,Monty Sharma,"Neeraj Pathak,Krishan Choudhary",Ikkon Pictures,12-Mar-10,135,Neeraj Pathak,600,"Neeraj Pathak,Girish Dhamija",Right Yaa Wrong
Aditya Narayan,Shweta Aggarwal,Rahul Dev,Natasha Sinha,Murli Sharma,Pankaj Berry,NA,90000000,"Vikram Bhatt,Dheeraj Rattan",Vikram Bhatt,11200000,57100000,--,Horror,104300000,"Sameer,Aditya Narayan,Nazam Sheraz","Nazam Sheraz,Aditya Narayan,Chirantan Bhatt",NA,ASA Productions & Enterprises Pvt. Ltd.,19-Mar-10,145,Vikram Bhatt,750,Girish Dhamija,Shaapit
Arshad Warsi,Dia Mirza,Sandhya Mridul,Boman Irani,Shernaz Patel,Javed Sheikh,Tinnu Anand,210000000,"Arshad Warsi,Arshad Warsi",Kabeer Kaushik,8200000,40700000,26500000,Sci Fi / Fantasy,66600000,Javed Akhtar,Shankar - Ehsaan - Loy,"Arshad Warsi,Maria Goretti",Shooting Star Pvt. Ltd.,26-Mar-10,136,Arshad Warsi,450,"Arshad Warsi,Soumik Sen",Hum Tum Aur Ghost
